000001, David John, Fiance, djohn@college.edu
000002, Rogers Paul, Graphic Design, prog10@college.edu
000003, Maria Sanders, History, msand8@college.edu
000004, Mark Thomas, Marketing, mthomas15@college.edu
000005, Morris Miller, Computer Science, mmiller@college.edu
000006, Daniel Michael, Marketing, dmich@college.edu
000007, Mark Mike, Political Science, magicmike@college.edu
000008, David John, Nursing, djohn5@college.edu
000009, Morgan Maria, Computer Science, mmaria@college.edu
0000010, Paul Sanders, History, psand@college.edu
